Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-02-28 09:00:00,371.9416666666668,395.34999999999997,148.89166666666665,22.8,22.8,43.0,841.9,1.7,12.0,0
2000-02-28 10:00:00,416.50000000000006,397.01666666666665,192.0666666666667,25.0,25.0,36.6,843.3,5.1,243.0,0
2000-02-28 11:00:00,442.1583333333335,397.90000000000003,217.125,26.1,26.1,39.4,843.1,7.4,249.0,0
2000-02-28 12:00:00,469.8250000000001,398.73333333333335,244.39166666666665,25.5,25.5,41.2,840.4,8.6,244.5,0
2000-02-28 13:00:00,491.00000000000006,470.4166666666667,246.94166666666663,24.6,24.6,38.1,839.0,9.0,250.5,0
2000-02-28 14:00:00,496.1375000000001,459.9750000000001,246.725,23.4,23.4,43.2,837.0,9.2,249.0,0
2000-02-28 15:00:00,468.77916666666675,383.175,243.98333333333332,22.7,22.7,18.3,837.3,8.7,249.0,0
2000-02-28 16:00:00,419.6458333333334,297.5833333333333,240.81666666666663,21.4,21.4,12.3,835.7,7.9,246.0,0
2000-02-28 17:00:00,351.6708333333334,207.98333333333335,237.4333333333333,20.6,20.6,10.7,836.6,6.7,244.5,0
2000-02-28 18:00:00,269.4208333333334,116.33333333333333,233.94166666666663,19.2,19.2,19.2,835.4,4.4,240.0,0
2000-02-28 19:00:00,221.20416666666674,114.45833333333333,187.49166666666667,18.85,18.3,20.1,836.9,3.1500000000000004,234.0,0
2000-02-28 20:00:00,167.1458333333334,111.86666666666667,135.94166666666666,18.5,18.5,19.3,839.0,1.9,219.0,0
2000-02-28 21:00:00,129.6458333333334,110.90833333333335,99.325,18.0,18.0,21.1,838.0,0.7,216.0,0
2000-02-28 22:00:00,85.08750000000006,109.24166666666667,56.15,18.4,18.4,20.9,840.1,1.5,226.5,0
2000-02-28 23:00:00,59.42916666666673,108.35833333333335,31.091666666666665,18.9,18.9,20.8,841.1,2.6,253.5,0
2000-02-29 00:00:00,31.762500000000063,107.52500000000002,3.8250000000000006,10.7,10.7,39.0,831.3,3.8,55.5,0
2000-02-29 01:00:00,10.587500000000066,35.84166666666667,1.2750000000000001,10.2,10.2,34.2,828.3,4.7,39.0,0
2000-02-29 02:00:00,5.0833333333334,44.225,1.45,9.6,9.6,66.6,826.1,5.3,33.0,0
2000-02-29 03:00:00,31.808333333333398,119.89166666666667,4.183333333333333,8.8,8.8,57.4,824.2,5.5,24.0,0
2000-02-29 04:00:00,80.30000000000007,204.76666666666665,7.341666666666666,7.9,7.9,45.3,822.3,5.5,19.5,0
2000-02-29 05:00:00,147.7083333333334,293.95,10.716666666666667,6.7,6.7,44.6,819.9,5.8,19.5,0
2000-02-29 06:00:00,229.52500000000006,385.425,14.208333333333334,8.6,8.6,56.8,827.2,5.7,16.5,0
2000-02-29 07:00:00,320.02500000000003,477.9666666666667,17.75,12.2,12.2,59.7,837.0,4.8,18.0,0
2000-02-29 08:00:00,412.8583333333334,570.7416666666667,21.308333333333334,16.3,16.3,57.2,843.2,3.7,21.0,0
2000-02-29 09:00:00,501.50000000000006,662.9833333333333,24.84166666666667,20.1,20.1,40.8,846.9,1.7,18.0,0
2000-02-29 10:00:00,579.725,753.775,28.3,23.5,23.5,41.8,850.4,2.4,358.5,0
2000-02-29 11:00:00,642.1583333333334,841.7833333333333,31.625,25.8,25.8,41.5,851.9,5.2,289.5,0
2000-02-29 12:00:00,684.7083333333334,924.5166666666668,34.69166666666667,24.9,24.9,39.6,847.1,7.5,265.5,0
2000-02-29 13:00:00,705.25,995.5916666666667,37.21666666666666,23.6,23.6,39.1,843.2,8.9,261.0,0
2000-02-29 14:00:00,710.4375,986.9041666666666,37.02916666666667,21.2,21.2,38.6,838.9,9.3,259.5,0
2000-02-29 15:00:00,683.7125,911.2374999999998,34.295833333333334,19.5,19.5,36.4,836.1,8.9,256.5,0
2000-02-29 16:00:00,635.2208333333334,826.3624999999998,31.1375,18.0,18.0,30.4,834.8,8.1,259.5,0
2000-02-29 17:00:00,567.8125000000001,737.1791666666667,27.7625,15.7,15.7,27.0,829.7,6.8,256.5,0
2000-02-29 18:00:00,485.9958333333334,645.7041666666667,24.270833333333332,13.2,13.2,25.0,825.8,5.0,261.0,0
2000-02-29 19:00:00,395.4958333333334,553.1625,20.729166666666668,11.45,11.2,25.6,824.9,3.0,259.5,0
2000-02-29 20:00:00,302.6625000000001,460.3875,17.170833333333334,9.7,9.7,23.3,823.6,1.0,252.0,0
2000-02-29 21:00:00,214.0208333333334,368.1458333333333,13.637500000000001,8.8,8.8,26.5,822.3,1.4,243.0,0
2000-02-29 22:00:00,135.79583333333343,277.3541666666667,10.179166666666665,7.8,7.8,27.0,819.8,2.2,216.0,0
2000-02-29 23:00:00,73.36250000000008,189.34583333333333,6.854166666666667,6.8,6.8,32.4,817.1,2.8,151.5,0
2000-03-01 00:00:00,30.812500000000075,106.6125,3.7875,8.0,8.0,32.7,820.4,3.6,75.0,0
2000-03-01 01:00:00,10.270833333333409,35.5375,1.2625,9.1,9.1,29.0,822.5,4.6,48.0,0
2000-03-01 02:00:00,4.925000000000076,43.63333333333333,1.425,9.7,9.7,48.2,824.0,5.0,34.5,0
2000-03-01 03:00:00,31.491666666666745,119.20833333333333,4.141666666666667,10.3,10.3,51.0,826.3,5.3,24.0,0
2000-03-01 04:00:00,79.79166666666674,203.99166666666667,7.291666666666667,11.5,11.5,52.7,829.3,5.4,19.5,0
2000-03-01 05:00:00,146.9583333333334,293.03333333333336,10.65,12.2,12.2,55.3,831.7,5.7,18.0,0
2000-03-01 06:00:00,228.4583333333334,384.325,14.125,13.3,13.3,63.5,835.2,5.7,15.0,0
2000-03-01 07:00:00,318.5750000000001,476.64166666666665,17.658333333333335,16.3,16.3,69.5,842.9,4.5,18.0,0
2000-03-01 08:00:00,443.5750000000001,601.6416666666667,142.65833333333333,19.4,19.4,66.6,845.5,3.4,21.0,0
2000-03-01 09:00:00,531.7333333333335,693.5833333333334,146.175,21.4,21.4,48.8,845.1,1.8,18.0,0
2000-03-01 10:00:00,609.4666666666668,784.0500000000001,149.625,23.7,23.7,49.5,847.2,2.8,354.0,0
2000-03-01 11:00:00,671.4166666666667,871.7166666666667,152.93333333333334,26.4,26.4,50.9,850.2,5.4,301.5,0
2000-03-01 12:00:00,713.5083333333333,954.0333333333333,155.99166666666667,25.8,25.8,50.4,844.8,7.4,273.0,0
2000-03-01 13:00:00,733.6083333333335,1024.325,158.5,70.0,26.1,49.7,845.3,55.0,268.5,0
2000-03-01 14:00:00,728.9500000000002,980.6916666666666,157.34166666666667,24.9,24.9,39.2,843.4,8.7,265.5,0
2000-03-01 15:00:00,702.3833333333336,905.1166666666667,154.625,23.2,23.2,29.4,842.9,8.2,264.0,0
2000-03-01 16:00:00,654.0833333333334,820.3333333333334,151.475,22.4,22.4,20.3,843.0,7.5,267.0,0
2000-03-01 17:00:00,586.9166666666667,731.2916666666666,148.11666666666667,21.1,21.1,27.5,841.4,6.5,265.5,0
2000-03-01 18:00:00,505.41666666666674,640.0,144.64166666666668,19.4,19.4,26.5,840.9,4.7,270.0,0
2000-03-01 19:00:00,415.3,547.6833333333333,141.10833333333332,18.4,18.4,27.8,843.3,2.7,271.5,0
2000-03-01 20:00:00,290.30000000000007,422.68333333333334,16.108333333333334,18.2,18.2,28.4,845.7,0.6,267.0,0
2000-03-01 21:00:00,202.14166666666674,330.7416666666666,12.591666666666669,18.1,18.1,26.6,846.9,1.2,261.0,0
2000-03-01 22:00:00,124.40833333333342,240.275,9.141666666666667,17.8,17.8,23.3,847.1,2.2,237.0,0
2000-03-01 23:00:00,62.45833333333341,152.60833333333332,5.833333333333333,17.8,17.8,28.1,848.4,3.0,61.5,0
2000-03-02 00:00:00,20.36666666666674,70.29166666666667,2.7750000000000004,18.3,18.3,26.9,849.7,3.8,46.5,0
2000-03-02 01:00:00,0.2666666666667425,0.0,0.26666666666666666,18.3,18.3,26.2,849.3,4.7,37.5,0
2000-03-02 02:00:00,4.766666666666743,42.73333333333333,1.4083333333333332,18.2,18.2,43.7,849.0,5.3,33.0,0
2000-03-02 03:00:00,31.09166666666674,117.89999999999999,4.125,18.2,18.2,53.5,849.5,5.6,27.0,0
2000-03-02 04:00:00,79.09166666666674,202.34166666666667,7.2749999999999995,18.2,18.2,51.8,849.3,5.6,21.0,0
2000-03-02 05:00:00,145.91666666666674,291.10833333333335,10.641666666666666,17.7,17.7,51.6,848.7,5.8,21.0,0
2000-03-02 06:00:00,227.0583333333334,382.1333333333334,14.116666666666667,18.2,18.2,57.7,851.6,5.7,16.5,0
2000-03-02 07:00:00,316.80000000000007,474.2083333333333,17.650000000000002,20.4,20.4,56.6,856.5,4.7,19.5,0
2000-03-02 08:00:00,408.8,566.4916666666667,21.2,22.7,22.7,58.2,857.2,3.5,21.0,0
2000-03-02 09:00:00,496.5583333333334,658.2083333333334,24.724999999999998,24.0,24.0,40.5,854.4,2.0,18.0,0
2000-03-02 10:00:00,573.975,748.5416666666666,28.175,25.2,25.2,42.8,853.3,3.2,348.0,0
2000-03-02 11:00:00,635.6666666666667,836.1750000000001,31.491666666666664,26.4,26.4,45.1,853.0,5.6,292.5,0
2000-03-02 12:00:00,677.5333333333334,918.5416666666666,34.550000000000004,24.6,24.6,47.2,846.4,7.7,271.5,0
2000-03-02 13:00:00,697.3166666666667,988.5083333333333,37.050000000000004,23.3,23.3,46.1,843.7,8.8,265.5,0
2000-03-02 14:00:00,692.7416666666667,945.7750000000001,35.833333333333336,21.5,21.5,33.2,840.7,9.0,262.5,0
2000-03-02 15:00:00,666.4166666666666,870.6083333333335,33.11666666666667,19.9,19.9,48.0,838.7,8.8,259.5,0
2000-03-02 16:00:00,743.4166666666666,911.1666666666666,154.96666666666667,18.5,18.5,36.5,836.9,7.9,262.5,0
2000-03-02 17:00:00,676.5916666666667,822.4000000000001,151.6,16.4,16.4,35.0,831.9,6.9,261.0,0
2000-03-02 18:00:00,595.45,731.375,148.125,13.9,13.9,29.9,828.1,4.9,265.5,0
2000-03-02 19:00:00,505.7083333333333,639.3000000000001,144.59166666666667,11.9,11.9,30.9,827.1,2.8,265.5,0
2000-03-02 20:00:00,413.7083333333333,547.0166666666668,141.04166666666666,10.6,10.6,27.8,826.2,0.9,258.0,0
2000-03-02 21:00:00,325.95000000000005,455.3,137.51666666666665,70.0,9.6,25.4,825.1,55.0,250.5,0
2000-03-02 22:00:00,248.5333333333334,364.9666666666667,134.06666666666666,8.4,8.4,24.6,822.5,2.1,231.0,0
2000-03-02 23:00:00,186.8416666666667,277.3333333333333,130.75,8.3,8.3,30.6,823.2,2.8,63.0,0
2000-03-03 00:00:00,144.97500000000008,194.96666666666667,127.69166666666666,8.6,8.6,30.9,824.0,3.4,40.5,0
2000-03-03 01:00:00,125.19166666666673,125.0,125.19166666666666,8.6,8.6,24.0,822.6,4.0,34.5,0
2000-03-03 02:00:00,129.65000000000006,167.44166666666666,126.38333333333333,8.0,8.0,39.6,820.4,4.2,30.0,0
2000-03-03 03:00:00,155.8833333333334,242.725,129.09166666666667,7.4,7.4,63.2,819.7,4.4,22.5,0
2000-03-03 04:00:00,78.84166666666674,202.33333333333334,7.241666666666667,6.7,6.7,51.9,819.2,4.1,15.0,0
2000-03-03 05:00:00,145.66666666666674,291.26666666666665,10.608333333333333,5.7,5.7,53.1,817.6,4.3,15.0,0
2000-03-03 06:00:00,226.81666666666675,382.4666666666667,14.091666666666667,7.8,7.8,55.2,826.0,4.2,9.0,0
2000-03-03 07:00:00,316.5250000000001,474.68333333333334,17.625,11.5,11.5,50.1,835.8,3.2,13.5,0
2000-03-03 08:00:00,408.45000000000005,567.0749999999999,21.175,15.4,15.4,47.5,841.2,1.7,13.5,0
2000-03-03 09:00:00,496.07500000000005,658.8666666666667,24.7,19.2,19.2,43.4,845.6,1.7,7.5,0
2000-03-03 10:00:00,573.2500000000001,749.1916666666666,28.150000000000002,22.3,22.3,43.9,849.9,3.9,297.0,0
2000-03-03 11:00:00,634.6083333333335,836.6916666666666,31.458333333333332,23.8,23.8,44.8,849.8,6.3,262.5,0
2000-03-03 12:00:00,676.0833333333334,918.7916666666666,34.50833333333333,25.8,25.8,44.0,854.8,8.4,258.0,0
2000-03-03 13:00:00,695.5666666666667,988.5500000000001,36.99166666666667,24.8,24.8,42.0,852.0,9.0,258.0,0
2000-03-03 14:00:00,691.0500000000002,946.1083333333335,35.74166666666667,23.9,23.9,32.2,852.4,9.2,258.0,0
2000-03-03 15:00:00,664.8166666666667,870.8249999999999,33.03333333333333,23.1,23.1,32.8,852.2,8.9,258.0,0
2000-03-03 16:00:00,616.8583333333333,786.2166666666667,29.883333333333336,22.7,22.7,17.8,854.4,8.1,264.0,0
2000-03-03 17:00:00,550.0333333333334,697.2833333333333,26.516666666666666,21.1,21.1,22.6,850.8,7.0,261.0,0
2000-03-03 18:00:00,468.8833333333334,606.0833333333334,23.03333333333333,19.6,19.6,21.2,849.8,5.3,270.0,0
2000-03-03 19:00:00,379.175,513.8666666666667,19.5,18.6,18.6,22.4,851.2,3.0,270.0,0
2000-03-03 20:00:00,287.25000000000006,421.4750000000001,15.950000000000001,18.4,18.4,18.4,853.7,0.7,265.5,0
2000-03-03 21:00:00,199.62500000000009,329.68333333333334,12.425000000000002,18.2,18.2,21.1,854.4,1.1,262.5,0
2000-03-03 22:00:00,122.45000000000006,239.35833333333335,8.975000000000001,18.0,18.0,22.9,854.3,2.3,255.0,0
2000-03-03 23:00:00,61.09166666666675,151.85833333333335,5.666666666666667,18.0,18.0,27.3,855.4,3.0,49.5,0
2000-03-04 00:00:00,19.61666666666674,69.75833333333334,2.6166666666666667,18.5,18.5,26.3,856.7,3.5,46.5,0
2000-03-04 01:00:00,0.13333333333340913,0.0,0.13333333333333333,18.7,18.7,26.9,855.5,4.5,39.0,0
2000-03-04 02:00:00,4.558333333333409,42.53333333333333,1.3666666666666665,19.0,19.0,42.2,855.6,5.1,34.5,0
2000-03-04 03:00:00,30.816666666666745,118.29166666666667,4.075,19.2,19.2,74.0,855.3,5.3,27.0,0
2000-03-04 04:00:00,78.92500000000007,203.41666666666666,7.224999999999999,-18.9,18.9,50.5,854.4,-5.3,22.5,0
2000-03-04 05:00:00,146.00000000000009,292.90000000000003,10.591666666666667,17.8,17.8,45.7,851.4,5.4,21.0,0
2000-03-04 06:00:00,227.50000000000009,384.68333333333334,14.074999999999998,18.2,18.2,49.2,855.1,5.4,15.0,0
2000-03-04 07:00:00,317.52500000000003,477.40000000000003,17.60833333333333,19.9,19.9,49.9,858.6,4.5,15.0,0
2000-03-04 08:00:00,409.6916666666668,570.2333333333333,21.15833333333333,21.8,21.8,44.6,859.4,2.8,15.0,0
2000-03-04 09:00:00,497.4583333333334,662.4166666666666,24.683333333333334,24.1,24.1,37.1,860.1,1.8,9.0,0
2000-03-04 10:00:00,574.7500000000001,753.1750000000001,28.13333333333333,25.3,25.3,42.2,858.2,3.5,325.5,0
2000-03-04 11:00:00,636.1750000000001,841.1583333333333,31.441666666666666,23.9,23.9,41.6,850.9,5.9,277.5,0
2000-03-04 12:00:00,677.6333333333333,923.7666666666668,34.49166666666667,23.4,23.4,46.5,849.1,8.1,264.0,0
2000-03-04 13:00:00,696.8833333333333,993.5500000000001,36.96666666666666,21.5,21.5,47.6,844.0,8.9,261.0,0
2000-03-04 14:00:00,692.3916666666668,951.0166666666668,35.666666666666664,20.0,20.0,36.8,842.3,9.3,261.0,0
2000-03-04 15:00:00,666.1333333333333,875.2583333333333,32.958333333333336,18.5,18.5,42.1,839.5,8.9,261.0,0
2000-03-04 16:00:00,618.0250000000001,790.1333333333333,29.808333333333334,17.2,17.2,35.0,838.6,8.0,265.5,0
2000-03-04 17:00:00,550.95,700.6500000000001,26.441666666666663,15.0,15.0,27.0,833.0,6.9,262.5,0
2000-03-04 18:00:00,469.45000000000005,608.8666666666667,22.958333333333332,12.4,12.4,21.3,828.5,5.0,270.0,0
2000-03-04 19:00:00,379.425,516.15,19.425,10.3,10.3,23.8,826.9,2.8,271.5,0
2000-03-04 20:00:00,287.2583333333334,423.3166666666666,15.875,9.0,9.0,18.5,826.2,0.5,270.0,0
2000-03-04 21:00:00,199.4916666666667,331.1333333333333,12.35,7.9,7.9,25.9,824.6,1.3,270.0,0
2000-03-04 22:00:00,122.20000000000009,240.375,8.9,6.7,6.7,26.1,822.0,2.5,304.5,0
2000-03-04 23:00:00,60.77500000000007,152.39166666666665,5.591666666666666,7.4,7.4,26.4,825.0,3.2,46.5,0
2000-03-05 00:00:00,19.316666666666745,69.78333333333333,2.5416666666666665,8.6,8.6,25.4,828.8,3.7,45.0,0
2000-03-05 01:00:00,0.06666666666674247,0.0,0.06666666666666667,9.4,9.4,33.9,830.0,4.6,37.5,0
2000-03-05 02:00:00,4.475000000000076,42.6,1.3416666666666668,10.3,10.3,49.8,831.6,5.2,33.0,0
2000-03-05 03:00:00,30.70833333333341,118.66666666666667,4.041666666666667,11.1,11.1,76.8,832.9,5.5,25.5,0
2000-03-05 04:00:00,78.77500000000008,203.975,7.183333333333334,11.4,11.4,60.6,834.0,5.3,19.5,0
2000-03-05 05:00:00,145.74166666666676,293.51666666666665,10.541666666666666,11.95,11.6,45.4,835.3,5.699999999999999,18.0,0
2000-03-05 06:00:00,227.01666666666674,385.23333333333335,14.016666666666666,12.5,12.5,48.9,839.1,6.1,12.0,0
2000-03-05 07:00:00,316.79166666666674,477.8833333333334,17.541666666666668,14.9,14.9,49.7,845.4,5.6,12.0,0
2000-03-05 08:00:00,408.675,570.6333333333333,21.083333333333332,17.5,17.5,42.3,847.8,4.3,13.5,0
2000-03-05 09:00:00,496.1333333333334,662.725,24.59166666666667,20.1,20.1,36.0,849.9,3.1,7.5,0
2000-03-05 10:00:00,573.0583333333334,753.3333333333334,28.03333333333333,22.1,22.1,39.2,850.6,3.5,346.5,0
2000-03-05 11:00:00,634.0666666666667,841.0833333333334,31.333333333333332,23.4,23.4,40.2,850.6,5.4,307.5,0
2000-03-05 12:00:00,675.0916666666668,923.3583333333332,34.36666666666667,24.1,24.1,45.6,850.6,7.3,280.5,0
2000-03-05 13:00:00,694.0500000000001,993.0416666666666,36.824999999999996,24.9,24.9,46.0,852.4,8.3,274.5,0
2000-03-05 14:00:00,689.5749999999999,950.4416666666666,35.48333333333333,22.8,22.8,43.5,847.7,8.8,271.5,0
2000-03-05 15:00:00,663.3416666666668,874.375,32.78333333333333,20.3,20.3,50.5,843.1,8.6,268.5,0
2000-03-05 16:00:00,615.2750000000001,789.0666666666666,29.641666666666666,18.6,18.6,36.7,841.3,8.0,273.0,0
2000-03-05 17:00:00,548.3083333333335,699.525,26.28333333333333,16.1,16.1,34.2,836.2,6.8,268.5,0
2000-03-05 18:00:00,467.0333333333335,607.8083333333333,22.808333333333334,13.6,13.6,27.7,833.1,5.0,276.0,0
2000-03-05 19:00:00,377.25833333333344,515.1583333333333,19.283333333333335,11.6,11.6,29.3,831.3,2.5,280.5,0
2000-03-05 20:00:00,285.37500000000006,422.4083333333333,15.741666666666667,10.25,10.4,24.9,830.5,2.05,283.5,0
2000-03-05 21:00:00,197.91666666666674,330.31666666666666,12.233333333333334,8.9,8.9,28.7,826.6,1.6,295.5,0
2000-03-05 22:00:00,120.99166666666675,239.70833333333334,8.791666666666666,7.6,7.6,24.0,824.5,2.8,4.5,0
2000-03-05 23:00:00,59.983333333333405,151.95833333333334,5.491666666666667,7.7,7.7,25.4,826.5,3.7,22.5,0
2000-03-06 00:00:00,18.95833333333341,69.68333333333334,2.4583333333333335,8.3,8.3,22.6,828.6,3.7,27.0,0
2000-03-06 01:00:00,0.0,0.0,0.0,8.5,8.5,32.1,828.3,4.7,27.0,0
2000-03-06 02:00:00,4.225000000000076,40.5,1.3166666666666667,8.5,8.5,46.4,827.8,4.9,27.0,0
2000-03-06 03:00:00,29.808333333333408,114.84166666666665,4.008333333333333,9.0,9.0,67.0,829.1,5.0,21.0,0
2000-03-06 04:00:00,76.93333333333341,198.625,7.141666666666666,8.8,8.8,58.8,828.7,4.7,18.0,0
2000-03-06 05:00:00,142.73333333333343,286.71666666666664,10.5,8.0,8.0,41.2,826.4,5.0,16.5,0
2000-03-06 06:00:00,222.65833333333342,377.01666666666665,13.975,9.8,9.8,45.8,833.6,4.5,13.5,0
2000-03-06 07:00:00,311.1583333333334,468.4833333333333,17.5,13.2,13.2,38.0,841.8,3.5,9.0,0
2000-03-06 08:00:00,401.91666666666674,560.2583333333333,21.041666666666668,15.8,15.8,32.1,843.9,2.3,9.0,0
2000-03-06 09:00:00,488.4333333333334,651.55,24.558333333333334,19.1,19.1,39.6,848.9,2.2,1.5,0
2000-03-06 10:00:00,564.5666666666667,741.4833333333332,28.0,21.6,21.6,43.3,851.5,3.7,319.5,0
2000-03-06 11:00:00,624.9416666666667,828.6750000000001,31.3,22.6,22.6,45.4,851.1,5.9,282.0,0
2000-03-06 12:00:00,665.475,910.4583333333334,34.333333333333336,24.6,24.6,49.7,855.8,7.9,268.5,0
2000-03-06 13:00:00,683.9916666666668,979.3166666666666,36.775,22.9,22.9,48.0,850.0,8.9,264.0,0
2000-03-06 14:00:00,679.7666666666668,938.8166666666666,35.458333333333336,21.9,21.9,37.8,849.6,9.2,264.0,0
2000-03-06 15:00:00,654.1833333333334,864.4749999999999,32.76666666666667,20.9,20.9,44.8,847.6,9.0,261.0,0
2000-03-06 16:00:00,607.0583333333334,780.6916666666666,29.633333333333336,19.9,19.9,29.5,848.4,8.2,265.5,0
2000-03-06 17:00:00,666.2583333333333,817.5999999999999,151.275,17.6,17.6,34.7,843.0,6.9,259.5,0
2000-03-06 18:00:00,586.3333333333334,727.2999999999998,147.79999999999998,15.9,15.9,31.5,841.5,5.1,262.5,0
2000-03-06 19:00:00,497.8333333333333,635.8333333333334,144.275,14.2,14.2,31.6,840.5,2.7,259.5,0
2000-03-06 20:00:00,407.0750000000001,544.0583333333334,140.73333333333332,13.6,13.6,25.2,841.4,1.2,255.0,0
2000-03-06 21:00:00,320.55833333333345,452.7666666666667,137.21666666666667,12.8,12.8,26.3,839.7,1.5,232.5,0
2000-03-06 22:00:00,244.42500000000007,362.8333333333333,133.775,-30.0,12.0,25.9,838.4,40.0,186.0,0
2000-03-06 23:00:00,184.05000000000007,275.6416666666667,130.475,11.3,11.3,28.8,837.7,2.4,121.5,0
2000-03-07 00:00:00,143.51666666666674,193.85833333333335,127.44166666666666,11.1,11.1,28.9,837.9,2.4,45.0,0
2000-03-07 01:00:00,125.00000000000007,125.0,125.0,10.8,10.8,34.5,835.9,3.3,25.5,0
2000-03-07 02:00:00,129.16666666666674,165.76666666666668,126.3,10.0,10.0,50.5,833.3,4.3,30.0,0
2000-03-07 03:00:00,154.90000000000006,241.0,129.0,10.2,10.2,81.1,834.2,4.3,25.5,0
2000-03-07 04:00:00,202.3833333333334,325.68333333333334,132.14166666666668,9.1,9.1,65.6,832.8,4.4,25.5,0
2000-03-07 05:00:00,143.7083333333334,289.7166666666667,10.5,7.6,7.6,46.0,826.9,4.7,28.5,0
2000-03-07 06:00:00,224.3083333333334,381.0,13.975,9.4,9.4,52.2,834.9,5.0,25.5,0
2000-03-07 07:00:00,313.4333333333334,473.32500000000005,17.508333333333333,12.8,12.8,48.1,841.7,3.9,19.5,0
2000-03-07 08:00:00,404.7083333333334,565.85,21.05,16.1,16.1,43.7,845.4,2.0,18.0,0
2000-03-07 09:00:00,491.6000000000001,657.8000000000001,24.566666666666666,20.7,20.7,45.1,851.5,1.5,3.0,0
2000-03-07 10:00:00,567.9416666666667,748.2916666666666,28.008333333333336,23.1,23.1,47.3,851.9,3.8,306.0,0
2000-03-07 11:00:00,628.3583333333335,835.9500000000002,31.308333333333334,24.3,24.3,47.8,852.0,6.4,261.0,0
2000-03-07 12:00:00,668.7750000000001,918.0750000000002,34.34166666666667,25.7,25.7,51.8,855.1,8.2,253.5,0
2000-03-07 13:00:00,687.0500000000001,986.9666666666667,36.775,24.7,24.7,46.1,852.2,9.1,253.5,0
2000-03-07 14:00:00,682.8833333333333,946.1999999999999,35.475,24.2,24.2,40.8,854.2,9.4,253.5,0
2000-03-07 15:00:00,657.15,870.9666666666667,32.775,23.4,23.4,29.2,852.2,9.0,250.5,0
2000-03-07 16:00:00,609.6666666666666,786.2833333333333,29.633333333333336,23.1,23.1,20.4,855.3,8.3,256.5,0
2000-03-07 17:00:00,543.3416666666667,697.25,26.275000000000002,21.5,21.5,21.3,852.2,7.2,250.5,0
2000-03-07 18:00:00,462.74166666666673,605.9666666666667,22.8,20.3,20.3,19.1,851.8,5.7,252.0,0
2000-03-07 19:00:00,373.61666666666673,513.6416666666668,19.26666666666667,19.450000000000003,18.8,21.2,851.1,4.0,244.5,0
2000-03-07 20:00:00,282.34166666666675,421.1166666666668,15.725000000000001,18.6,18.6,12.9,853.6,2.3,238.5,0
2000-03-07 21:00:00,320.4500000000001,454.1666666666667,137.20833333333334,18.1,18.1,20.3,853.7,2.0,216.0,0
2000-03-07 22:00:00,244.10833333333343,363.675,133.76666666666668,17.8,17.8,22.5,854.4,1.8,195.0,0
2000-03-07 23:00:00,183.69166666666675,276.0166666666667,130.46666666666667,17.5,17.5,21.4,855.0,2.1,177.0,0
2000-03-08 00:00:00,143.2750000000001,193.89166666666668,127.43333333333334,17.9,17.9,23.4,856.6,2.3,144.0,0
2000-03-08 01:00:00,125.00000000000007,125.00000000000001,125.0,18.3,18.3,41.7,856.7,3.6,73.5,0
2000-03-08 02:00:00,129.03333333333342,165.15,126.28333333333335,-30.0,18.7,58.2,855.5,40.0,39.0,0
2000-03-08 03:00:00,154.55833333333342,240.0916666666667,128.975,19.4,19.4,94.9,855.8,4.4,27.0,0
2000-03-08 04:00:00,201.81666666666675,324.6,132.11666666666667,18.6,18.6,78.6,854.4,4.5,22.5,0
2000-03-08 05:00:00,267.92500000000007,413.52500000000003,135.475,17.6,17.6,44.9,851.6,4.5,19.5,0
2000-03-08 06:00:00,392.925,538.525,260.47499999999997,18.2,18.2,46.3,856.4,3.7,22.5,0
2000-03-08 07:00:00,481.8166666666668,630.7916666666666,264.0083333333333,20.1,20.1,47.9,859.7,1.7,13.5,0
2000-03-08 08:00:00,572.825,723.25,267.55,21.5,21.5,53.9,859.1,0.6,345.0,0
